event,site,white,black,result,date,time,white_elo,black_elo,white_rating_diff,black_rating_diff,eco,opening,time_control,termination,num_halfmoves,num_moves
Rated Classical game,https://lichess.org/toq0vz8k,mersad,Volopas,1-0,2013.02.25,12:57:10,1793,1734,9,-10,E61,Indian Game: West Indian Defense,300+8,Normal,49,24.5
Rated Blitz game,https://lichess.org/w2vy57t7,Szandor,KLEPKIC,1-0,2013.02.25,12:58:16,1745,1500,59,-94,C41,Philidor Defense: Exchange Variation #2,120+2,Normal,49,24.5
Rated Blitz game,https://lichess.org/9do0z05l,Vera92,Student92,1/2-1/2,2013.02.25,13:00:10,1367,1320,-1,15,C23,Bishop's Opening,360+2,Normal,125,62.5
Rated Classical game,https://lichess.org/0yogr9qe,VHV1,uts68,1-0,2013.02.25,13:00:14,1665,1498,7,-6,C40,King's Knight Opening,900+0,Normal,52,26.0
Rated Blitz game,https://lichess.org/ix97ulkn,rasool37,Anatolich,1-0,2013.02.25,13:00:20,1553,1678,16,-17,B06,Robatsch (Modern) Defense,360+2,Normal,59,29.5
Rated Blitz game,https://lichess.org/fkh39b4h,VictPlz,FCST1923,1-0,2013.02.25,13:00:37,1451,1020,22,-4,A40,Horwitz Defense,180+0,Time forfeit,85,42.5
Rated Classical game,https://lichess.org/fqzwuarp,reddyes,Yarilo,0-1,2013.02.25,13:00:39,1786,1686,-108,12,C45,Scotch Game,300+8,Normal,100,50.0
Rated Blitz game,https://lichess.org/twv0sfuy,traker100,PweetSussy,1/2-1/2,2013.02.25,13:00:54,1726,1744,0,-1,D20,"Queen's Gambit Accepted: Central Variation, Modern Defense",240+0,Normal,133,66.5
Rated Classical game,https://lichess.org/ff64nrsk,tuborg,Ataj,0-1,2013.02.25,13:01:46,1607,1491,-15,14,C00,Queen's Pawn Game: Franco-Sicilian Defense,360+15,Time forfeit,10,5.0
Rated Classical game,https://lichess.org/5fhgw7gw,ivan11,Death-th-th,1-0,2013.02.25,13:01:32,1662,1616,9,-69,C46,Four Knights Game: Italian Variation,900+0,Normal,113,56.5
Rated Classical game,https://lichess.org/yabf84be,smq,Sergeevich,1-0,2013.02.25,13:01:53,1760,1463,3,-3,C40,King's Pawn Game: McConnell Defense,300+5,Normal,52,26.0
Rated Bullet game,https://lichess.org/d5uld46f,tomik,Thiago,0-1,2013.02.25,13:01:47,1801,1648,-56,14,B00,Nimzowitsch Defense: Mikenas Variation,120+0,Normal,124,62.0
Rated Blitz game,https://lichess.org/idgg33tl,perrete,Moy_General,0-1,2013.02.25,13:02:18,1402,1429,-10,10,C02,French Defense: Advance Variation #3,180+0,Normal,100,50.0
Rated Classical game,https://lichess.org/fdhvnr9n,s03,fuzi,1-0,2013.02.25,13:02:28,1332,1130,5,-13,D01,Queen's Pawn Game: Chigorin Variation,300+8,Normal,81,40.5
Rated Bullet game,https://lichess.org/b7m200rw,Styx,donChisciotte,1-0,2013.02.25,13:02:35,1678,1715,16,-13,B02,Alekhine Defense: Mokele Mbembe,60+0,Time forfeit,67,33.5
Rated Bullet game,https://lichess.org/lyfnggbf,jansom,Kiriush,0-1,2013.02.25,13:03:14,1655,1702,-10,10,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",120+0,Normal,64,32.0
Rated Classical game,https://lichess.org/sjwu6ylq,klenov,samijoon,1-0,2013.02.25,13:03:41,1501,1489,10,-11,C41,Philidor Defense #2,720+12,Normal,135,67.5
Rated Classical game,https://lichess.org/185hz37v,SHADOW64,quez,0-1,2013.02.25,13:03:46,1390,1497,-9,8,C20,King's Pawn Game: Wayward Queen Attack,300+8,Time forfeit,22,11.0
Rated Bullet game,https://lichess.org/buoz0hl6,augustus_hill,pablotorre,1-0,2013.02.25,13:03:56,1658,1535,7,-8,C01,French Defense: Perseus Gambit,120+0,Normal,43,21.5
Rated Classical game,https://lichess.org/8om1rf00,Antonio-ru,mersad,0-1,2013.02.25,13:04:08,1683,1802,-7,8,B20,Sicilian Defense: Bowdler Attack,660+4,Time forfeit,62,31.0
Rated Blitz game,https://lichess.org/y0jffhuj,RASA,xNewworldx,0-1,2013.02.25,13:04:08,1629,1815,-6,7,B50,Sicilian Defense,180+2,Normal,70,35.0
Rated Classical game,https://lichess.org/73hatpr3,SaraAlipoor,param94,0-1,2013.02.25,13:04:10,1448,1410,-12,44,C20,King's Pawn Game: Leonardis Variation,780+0,Normal,16,8.0
Rated Blitz game,https://lichess.org/lfugcbnf,ThreeFoxes,ciccio,0-1,2013.02.25,13:04:59,1321,1350,-11,10,C23,Bishop's Opening,120+6,Normal,66,33.0
Rated Bullet game,https://lichess.org/zgzfl7sx,Styx,donChisciotte,0-1,2013.02.25,13:05:08,1694,1702,-14,11,B02,Alekhine Defense: Mokele Mbembe,60+0,Time forfeit,50,25.0
Rated Blitz game,https://lichess.org/1e8mas77,Vlaroz,Rodney,1-0,2013.02.25,13:05:09,1424,1438,12,-12,C41,Philidor Defense #2,360+0,Normal,53,26.5
Rated Classical game,https://lichess.org/0ksldcg3,parque,WilliamWallace,1-0,2013.02.25,13:05:34,1584,1368,5,-6,C40,Elephant Gambit,480+7,Normal,90,45.0
Rated Classical game,https://lichess.org/n9sydyr5,TheDazzler,Ataj,1-0,2013.02.25,13:05:47,1578,1505,9,-8,C44,King's Knight Opening: Normal Variation,900+15,Normal,73,36.5
Rated Classical game,https://lichess.org/zxxkw63o,cirilek,morgan1,1-0,2013.02.25,13:05:45,1669,1531,7,-7,C02,French Defense: Advance Variation #2,420+3,Normal,98,49.0
Rated Blitz game,https://lichess.org/3z4xg0vw,bab2683,mogielica,1-0,2013.02.25,13:06:16,1412,1409,10,-12,D02,Queen's Pawn Game: Chigorin Variation,300+0,Time forfeit,89,44.5
Rated Bullet game,https://lichess.org/013bo8t0,Thiago,Kiriush,1-0,2013.02.25,13:06:23,1662,1712,13,-13,C20,King's Pawn Game: Leonardis Variation,120+0,Time forfeit,123,61.5
Rated Classical game,https://lichess.org/jj99bb29,lucia11,serxi,0-1,2013.02.25,13:06:42,1656,1626,-12,12,A40,English Defense #2,360+5,Normal,86,43.0
Rated Blitz game,https://lichess.org/ubkiibai,Papachaco,tomik,0-1,2013.02.25,13:06:51,1483,1576,-8,17,B30,Sicilian Defense: Old Sicilian,180+0,Normal,56,28.0
Rated Bullet game,https://lichess.org/uymflmqj,AlexSm,Saminngs,1-0,2013.02.25,13:06:56,2100,1866,16,-4,C22,Center Game: Paulsen Attack Variation,120+0,Normal,63,31.5
Rated Bullet game,https://lichess.org/dwsfp29k,jansom,pablotorre,1-0,2013.02.25,13:07:08,1645,1527,8,-8,B10,Caro-Kann Defense,120+0,Normal,43,21.5
Rated Bullet game,https://lichess.org/4rjpgh57,Styx,donChisciotte,1-0,2013.02.25,13:07:40,1680,1713,16,-12,B02,Alekhine Defense: Mokele Mbembe,60+0,Normal,71,35.5
Rated Classical game,https://lichess.org/smmhkxl2,khan,tuborg,0-1,2013.02.25,13:08:15,1480,1592,-8,8,D02,Queen's Pawn Game: Chigorin Variation,360+15,Normal,116,58.0
Rated Classical game,https://lichess.org/5xdwtagk,Moy_General,agilepawn,1-0,2013.02.25,13:09:14,1588,1664,12,-75,A45,Indian Game,300+8,Normal,67,33.5
Rated Classical game,https://lichess.org/nokn3h7n,ostap,Volopas,0-1,2013.02.25,13:05:51,1612,1524,-12,50,A43,"Benoni Defense: Benoni-Indian Defense, Kingside Move Order",300+5,Normal,74,37.0
Rated Classical game,https://lichess.org/wkaeqxx4,visa1967,Mess-Mend,0-1,2013.02.25,13:09:28,1762,1857,-10,9,A49,East Indian Defense,1320+8,Normal,46,23.0
Rated Bullet game,https://lichess.org/i7kd56m8,jansom,pikaron,0-1,2013.02.25,13:09:28,1653,1827,-6,6,C00,French Defense: Knight Variation,120+0,Normal,118,59.0
Rated Bullet game,https://lichess.org/xpiynujj,augustus_hill,pablotorre,1-0,2013.02.25,13:09:40,1665,1519,7,-8,C02,"French Defense: Advance Variation, Nimzowitsch System",120+0,Normal,69,34.5
Rated Blitz game,https://lichess.org/b9wqnr2t,faulschlamm,asnegao,1-0,2013.02.25,13:09:42,1913,1819,8,-9,B00,Owen Defense,240+1,Normal,117,58.5
Rated Blitz game,https://lichess.org/cwlfi2mg,PweetSussy,Yudhisthira,1/2-1/2,2013.02.25,13:09:47,1743,1797,2,-1,B30,Sicilian Defense: Old Sicilian,300+0,Normal,119,59.5
Rated Blitz game,https://lichess.org/48j56g1f,VictPlz,sina,1-0,2013.02.25,13:09:51,1473,1428,85,-11,A45,Indian Game,180+0,Time forfeit,51,25.5
Rated Blitz game,https://lichess.org/t5hyrzlq,tomik,Papachaco,1-0,2013.02.25,13:10:07,1593,1475,14,-8,C03,French Defense: Tarrasch Variation,180+0,Normal,41,20.5
Rated Bullet game,https://lichess.org/umabzm1z,nafa,Styx,0-1,2013.02.25,13:10:41,1489,1696,-6,6,D00,Queen's Pawn Game,60+1,Time forfeit,114,57.0
Rated Blitz game,https://lichess.org/vyczqc8r,xNewworldx,shaktimaan,0-1,2013.02.25,13:10:45,1822,1841,-12,10,B12,"Caro-Kann Defense: Advance Variation, Tal Variation",180+2,Normal,118,59.0
Rated Classical game,https://lichess.org/tx4ycko4,bagheri,naser1352,0-1,2013.02.25,13:10:51,1690,1816,-7,11,B20,Sicilian Defense: Bowdler Attack,1080+10,Normal,64,32.0
Rated Bullet game,https://lichess.org/ashmbojv,Kiriush,Thiago,0-1,2013.02.25,13:11:30,1699,1675,-13,11,B06,Modern Defense: Pseudo-Austrian Attack,120+0,Normal,46,23.0
Rated Classical game,https://lichess.org/kc6wobx0,saeed-1353,longuz,1-0,2013.02.25,13:12:04,1710,1670,26,-10,A48,"Indian Game: Colle System, King's Indian Variation",300+8,Normal,65,32.5
Rated Blitz game,https://lichess.org/vj4b9gcm,Death-th-th,smq,0-1,2013.02.25,13:12:16,1663,1763,-10,9,A41,Queen's Pawn,300+0,Normal,68,34.0
Rated Blitz game,https://lichess.org/4knwxiv5,Kocourish,Valex,0-1,2013.02.25,13:13:17,1285,1628,-7,5,C44,Ponziani Opening: Romanishin Variation,240+3,Normal,80,40.0
Rated Blitz game,https://lichess.org/1xaijxd2,FCST1923,caro,0-1,2013.02.25,13:13:55,1016,1517,-3,16,A00,Mieses Opening,300+2,Normal,56,28.0
Rated Blitz game,https://lichess.org/mlrz2i5h,stech,Sauer1,1-0,2013.02.25,13:13:58,1092,1303,29,-111,C23,Vienna Game: Fyfe Gambit,420+0,Time forfeit,43,21.5
Rated Blitz game,https://lichess.org/ayvlfars,traker100,tomik,0-1,2013.02.25,13:13:53,1726,1607,-14,27,A40,Englund Gambit Complex Declined,240+0,Normal,168,84.0
Rated Bullet game,https://lichess.org/lk246dxn,pablotorre,augustus_hill,0-1,2013.02.25,13:14:01,1511,1672,-7,7,C64,"Ruy Lopez: Classical Variation, Zukertort Gambit",120+0,Time forfeit,68,34.0
Rated Bullet game,https://lichess.org/fcaqu8et,Styx,Kiriush,1-0,2013.02.25,13:14:43,1702,1686,14,-11,C46,Four Knights Game,60+0,Time forfeit,43,21.5
Rated Classical game,https://lichess.org/hqkxank1,mogielica,iri,0-1,2013.02.25,13:16:11,1509,1583,-9,8,B20,Sicilian Defense: Bowdler Attack,600+0,Normal,77,38.5
Rated Blitz game,https://lichess.org/cmyh6dbv,VictPlz,khorzokhan,0-1,2013.02.25,13:16:15,1558,1262,-143,18,B15,Caro-Kann Defense,180+0,Time forfeit,106,53.0
Rated Bullet game,https://lichess.org/fpfv8hbk,Styx,Thiago,0-1,2013.02.25,13:16:50,1716,1686,-15,12,B07,Pirc Defense #4,60+0,Normal,72,36.0
Rated Bullet game,https://lichess.org/c92bj9qm,nafa,Kiriush,0-1,2013.02.25,13:16:58,1483,1675,-6,6,A45,Canard Opening,60+1,Normal,36,18.0
Rated Classical game,https://lichess.org/yxzdgth7,fuzi,s03,0-1,2013.02.25,13:17:35,1117,1337,-11,5,B01,Scandinavian Defense,300+8,Normal,24,12.0
Rated Blitz game,https://lichess.org/0bzo955x,Jarno,param94,1-0,2013.02.25,13:17:42,1540,1043,2,-6,C42,Russian Game: Damiano Variation,180+1,Time forfeit,37,18.5
Rated Blitz game,https://lichess.org/zwe2otlp,Student92,Vera92,1/2-1/2,2013.02.25,13:17:26,1335,1366,8,-1,C41,Philidor Defense #3,360+2,Normal,110,55.0
Rated Bullet game,https://lichess.org/rmos6bln,augustus_hill,pablotorre,1-0,2013.02.25,13:18:05,1679,1504,6,-6,B30,Sicilian Defense: Old Sicilian,120+0,Normal,75,37.5
Rated Classical game,https://lichess.org/gwvd64n4,samijoon,SERG5959,1-0,2013.02.25,13:18:18,1478,1654,16,-20,B30,Sicilian Defense: Old Sicilian,720+12,Time forfeit,63,31.5
Rated Bullet game,https://lichess.org/ekyt6ctm,Gi69,luciosergio,1-0,2013.02.25,13:18:28,1675,1529,7,-7,A41,Queen's Pawn,60+0,Time forfeit,69,34.5
Rated Blitz game,https://lichess.org/yhst3k0b,cappellaiomatto,klenov,0-1,2013.02.25,13:18:40,1351,1170,-17,31,C20,King's Pawn Game: Wayward Queen Attack,300+1,Time forfeit,74,37.0
Rated Bullet game,https://lichess.org/c1bpx7ls,Styx,Kiriush,1-0,2013.02.25,13:18:56,1701,1681,13,-11,C46,Four Knights Game,60+0,Normal,67,33.5
Rated Classical game,https://lichess.org/7qvuqjaf,morgan1,cirilek,1-0,2013.02.25,13:19:18,1524,1676,16,-16,B01,Scandinavian Defense,420+3,Normal,87,43.5
Rated Blitz game,https://lichess.org/wt6zkjv0,faulschlamm,kilgoretrout,1-0,2013.02.25,13:19:40,1921,1724,6,-5,B50,Sicilian Defense,240+1,Normal,61,30.5
Rated Blitz game,https://lichess.org/zf3y8duk,Moy_General,Erebe,1-0,2013.02.25,13:19:58,1439,1474,11,-32,A45,Indian Game,240+1,Normal,55,27.5
Rated Classical game,https://lichess.org/ibx9m9lw,Laeda,agilepawn,0-1,2013.02.25,13:20:15,1410,1589,-6,29,A16,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",300+8,Normal,64,32.0
Rated Blitz game,https://lichess.org/2pm3f5km,TrialB,AlexSm,1-0,2013.02.25,13:17:08,1949,2002,10,-179,A40,Horwitz Defense,180+0,Normal,99,49.5
Rated Bullet game,https://lichess.org/af5fzi9a,argo,Thiago,1-0,2013.02.25,13:20:19,1815,1698,8,-7,C00,French Defense: Knight Variation,120+0,Normal,31,15.5
Rated Blitz game,https://lichess.org/xxasun76,xNewworldx,dato_123,1-0,2013.02.25,13:20:42,1810,1636,7,-7,B00,Owen Defense,180+2,Normal,81,40.5
Rated Bullet game,https://lichess.org/zqls7zc6,Styx,luciosergio,0-1,2013.02.25,13:21:15,1714,1522,-20,16,B07,Pirc Defense #4,60+0,Normal,64,32.0
Rated Blitz game,https://lichess.org/008h6fgc,Death-th-th,IVANIV,1-0,2013.02.25,13:21:26,1653,1655,14,-11,A40,Modern Defense,300+0,Normal,71,35.5
Rated Classical game,https://lichess.org/b01e1wgt,kramer,TaDa,0-1,2013.02.25,13:21:38,1179,1515,-3,3,A00,Van't Kruijs Opening,1200+0,Normal,72,36.0
Rated Blitz game,https://lichess.org/6en25s9y,Aper92,Rodney,1-0,2013.02.25,13:21:41,1323,1426,16,-14,A41,Old Indian Defense,360+0,Time forfeit,81,40.5
Rated Bullet game,https://lichess.org/hsyhgg33,argo,Kiriush,1-0,2013.02.25,13:21:47,1823,1670,6,-7,C48,"Four Knights Game: Spanish Variation, Rubinstein Variation Accepted",120+0,Normal,59,29.5
Rated Classical game,https://lichess.org/08c765uo,reddyes,Antonio-ru,1-0,2013.02.25,13:22:17,1678,1676,68,-10,B00,Owen Defense,300+8,Normal,77,38.5
Rated Classical game,https://lichess.org/u3e4gt9t,stech,tuborg,0-1,2013.02.25,13:22:38,1167,1600,-2,2,C21,Center Game #2,360+15,Normal,92,46.0
Rated Classical game,https://lichess.org/wiixv2jg,romainthi,sina,0-1,2013.02.25,13:23:04,1534,1464,-23,14,A45,Indian Game,1500+0,Normal,84,42.0
Rated Blitz game,https://lichess.org/kmy0nuam,traker100,rashit49,1-0,2013.02.25,13:23:08,1712,1769,13,-13,D20,"Queen's Gambit Accepted: Central Variation, Greco Variation",240+0,Normal,83,41.5
Rated Blitz game,https://lichess.org/4xot10ed,s03,H4RDY,1-0,2013.02.25,13:23:13,1272,1298,13,-12,D20,Queen's Gambit Accepted,300+3,Normal,7,3.5
Rated Bullet game,https://lichess.org/0j9yc0yl,Styx,Thiago,0-1,2013.02.25,13:23:58,1694,1691,-14,11,B07,Pirc Defense #4,60+0,Time forfeit,140,70.0
Rated Classical game,https://lichess.org/8vvoxa0b,reji,SHADOW64,1-0,2013.02.25,13:23:59,1369,1381,11,-11,C20,King's Pawn Game: Wayward Queen Attack,300+15,Time forfeit,37,18.5
Rated Blitz game,https://lichess.org/4frhwnjh,Abd0,Jarno,1-0,2013.02.25,13:24:21,1489,1542,13,-13,C41,Philidor Defense #2,180+1,Time forfeit,71,35.5
Rated Bullet game,https://lichess.org/rof07k01,Saminngs,pikaron,1-0,2013.02.25,13:25:09,1862,1833,10,-11,C01,"French Defense: Exchange Variation, Monte Carlo Variation",120+0,Time forfeit,107,53.5
Rated Blitz game,https://lichess.org/xvehj5r3,ANDUTU,Kocourish,1-0,2013.02.25,13:25:11,1695,1278,2,-4,A00,Hungarian Opening: Slav Formation,300+0,Normal,79,39.5
Rated Blitz game,https://lichess.org/yg63yloe,Breakbitz,caro,1-0,2013.02.25,13:21:31,1500,1533,185,-87,C41,Philidor Defense #2,300+2,Normal,37,18.5
Rated Blitz game,https://lichess.org/uru7ous6,Dwies72,s03,0-1,2013.02.25,13:25:18,1216,1285,-76,8,B20,Sicilian Defense,300+3,Time forfeit,2,1.0
Rated Bullet game,https://lichess.org/d3dbtgy3,nnnnnnn,Gameiza,1-0,2013.02.25,13:25:29,1355,1349,12,-24,C47,Four Knights Game: Scotch Variation Accepted,60+0,Normal,23,11.5
Rated Bullet game,https://lichess.org/ds5869f3,argo,Kiriush,1-0,2013.02.25,13:25:35,1829,1663,7,-6,C48,"Four Knights Game: Spanish Variation, Rubinstein Variation",120+0,Time forfeit,93,46.5
Rated Blitz game,https://lichess.org/3u7a68x5,caro,aicho,0-1,2013.02.25,13:25:44,1446,1493,-78,20,A43,Benoni Defense: Benoni Gambit Accepted,300+2,Normal,82,41.0
Rated Classical game,https://lichess.org/3tmu7cmn,ivan11,param94,1-0,2013.02.25,13:26:14,1671,1454,6,-17,C40,King's Pawn Game: Damiano Defense,900+0,Normal,55,27.5
Rated Bullet game,https://lichess.org/5rw2lzz5,Gameiza,nnnnnnn,1-0,2013.02.25,13:26:31,1325,1367,26,-13,C42,Russian Game: Stafford Gambit,60+0,Normal,37,18.5
Rated Blitz game,https://lichess.org/lh91kqcn,vnelly,FF4,1-0,2013.02.25,13:26:49,1371,1294,9,-9,C40,Gunderam Defense,240+0,Normal,79,39.5
Rated Bullet game,https://lichess.org/lyr3987x,Styx,Breakbitz,1-0,2013.02.25,13:27:06,1680,1500,6,-105,B01,Scandinavian Defense: Mieses-Kotroc Variation,60+0,Time forfeit,69,34.5
Rated Classical game,https://lichess.org/7tes9wsi,Goldi,lucia11,1-0,2013.02.25,13:27:44,1523,1644,15,-15,C20,King's Pawn Game: Macleod Attack,600+5,Normal,95,47.5
Rated Classical game,https://lichess.org/3eo1tdd9,longuz,Nespro,1-0,2013.02.25,13:27:56,1660,1551,8,-7,A17,"English Opening: Anglo-Indian Defense, Hedgehog System",360+7,Normal,59,29.5
Rated Blitz game,https://lichess.org/4g0uovxd,Gameiza,s03,1-0,2013.02.25,13:28:13,1285,1293,11,-12,B21,"Sicilian Defense: Morphy Gambit, Andreaschek Gambit",300+3,Normal,43,21.5
Rated Blitz game,https://lichess.org/0cnw3o8x,VictPlz,rik64,1-0,2013.02.25,13:28:16,1415,1230,37,-59,D00,Queen's Pawn Game: Chigorin Variation,180+0,Time forfeit,91,45.5
Rated Classical game,https://lichess.org/7l9n6fas,wernerxp,ashu0,1-0,2013.02.25,13:28:34,1498,1500,18,-176,A40,Horwitz Defense,660+10,Normal,49,24.5
Rated Blitz game,https://lichess.org/0sv41lp4,IVANIV,Death-th-th,0-1,2013.02.25,13:28:36,1644,1667,-10,13,A00,Hungarian Opening,300+0,Normal,84,42.0
Rated Blitz game,https://lichess.org/fswzf9go,tomik,bori83,1-0,2013.02.25,13:28:45,1634,1858,30,-17,C44,Scotch Game,120+2,Normal,61,30.5
Rated Classical game,https://lichess.org/hznv1aks,cirilek,morgan1,0-1,2013.02.25,13:29:05,1660,1540,-15,15,C11,"French Defense: Classical Variation, Steinitz Variation",420+3,Time forfeit,54,27.0
Rated Blitz game,https://lichess.org/uznmnte4,traker100,serxi,0-1,2013.02.25,13:28:53,1725,1628,-14,13,A40,English Defense #2,240+0,Normal,108,54.0
Rated Blitz game,https://lichess.org/v5s29j5i,kilgoretrout,faulschlamm,0-1,2013.02.25,13:25:45,1719,1927,-5,5,D85,Gruenfeld Defense: Exchange Variation,240+1,Normal,60,30.0
Rated Classical game,https://lichess.org/4kahzdsa,hobbychess,rachitm,0-1,2013.02.25,13:29:42,1609,1300,-20,61,C46,Three Knights Opening,300+5,Normal,32,16.0
Rated Blitz game,https://lichess.org/n8d8pedb,Laeda,Boneco,0-1,2013.02.25,13:30:03,1471,1457,-12,12,C20,King's Pawn Game: Wayward Queen Attack,180+0,Normal,66,33.0
Rated Bullet game,https://lichess.org/czbf4esl,pikaron,Saminngs,1-0,2013.02.25,13:30:10,1822,1872,14,-13,A53,"Old Indian Defense: Janowski Variation, Main Line",120+0,Normal,63,31.5
Rated Classical game,https://lichess.org/482g8p6f,Kalikrat,agilepawn,0-1,2013.02.25,13:30:18,1559,1618,-9,40,B02,Alekhine Defense: Krejcik Variation,300+8,Normal,56,28.0
Rated Classical game,https://lichess.org/gp574o8h,klenov,galina-slog,0-1,2013.02.25,13:30:48,1511,1489,-11,12,C40,King's Pawn Game: McConnell Defense,600+1,Time forfeit,12,6.0
Rated Bullet game,https://lichess.org/mi3spjh3,argo,dougthehead,0-1,2013.02.25,13:30:49,1836,1896,-10,9,B95,Sicilian Defense: Najdorf Variation,120+0,Normal,82,41.0
Rated Bullet game,https://lichess.org/sx3pwq3e,Thiago,luciosergio,1-0,2013.02.25,13:30:57,1702,1538,6,-6,B07,Pirc Defense #4,60+0,Normal,69,34.5
Rated Blitz game,https://lichess.org/jcurefrh,Breakbitz,Aleksandar2,0-1,2013.02.25,13:31:12,1685,1554,-186,11,B00,Owen Defense,240+1,Normal,66,33.0
Rated Blitz game,https://lichess.org/c9aw5y86,Jarno,Abd0,1-0,2013.02.25,13:31:56,1529,1502,10,-11,B01,Scandinavian Defense,180+1,Normal,89,44.5
Rated Blitz game,https://lichess.org/gwho2vv5,ANDUTU,kulnew,1-0,2013.02.25,13:32:15,1697,1823,15,-23,A00,Hungarian Opening,300+0,Normal,61,30.5
Rated Classical game,https://lichess.org/aqrb71dq,dfcbkmtdbx,vaacshes,1-0,2013.02.25,13:32:29,1926,1768,8,-6,B11,Caro-Kann Defense,600+0,Normal,67,33.5
Rated Blitz game,https://lichess.org/dbjnn1o1,Kocourish,navidbozorgi,0-1,2013.02.25,13:32:34,1274,1548,-9,6,C44,Ponziani Opening: Jaenisch Counterattack,240+3,Normal,32,16.0
Rated Bullet game,https://lichess.org/gbcsb12k,luciosergio,Thiago,0-1,2013.02.25,13:32:35,1532,1708,-6,6,B07,Pirc Defense #4,60+0,Normal,64,32.0
Rated Classical game,https://lichess.org/a8ue4kk2,iri,mogielica,1-0,2013.02.25,13:32:55,1591,1500,9,-9,B01,Scandinavian Defense: Mieses-Kotroc Variation,600+0,Normal,37,18.5
Rated Classical game,https://lichess.org/dplrthv5,svetkavitsata,chesss4,1-0,2013.02.25,13:33:05,1911,1847,25,-9,E72,"King's Indian Defense: Normal Variation, Deferred Fianchetto",900+5,Normal,127,63.5
Rated Classical game,https://lichess.org/nt23bqck,hobbychess,mersad,1-0,2013.02.25,13:33:55,1589,1509,10,-14,A00,Van Geet Opening,300+5,Normal,139,69.5
Rated Blitz game,https://lichess.org/vj2qtp20,Boneco,Laeda,0-1,2013.02.25,13:34:35,1469,1459,-12,12,C00,French Defense: Steinitz Attack,180+0,Time forfeit,82,41.0
Rated Classical game,https://lichess.org/8afdok80,FCST1923,VHV1,0-1,2013.02.25,13:34:42,1013,1442,-3,2,A00,Mieses Opening: Reversed Rat,180+8,Normal,44,22.0
Rated Bullet game,https://lichess.org/oe7g94h0,Thiago,luciosergio,0-1,2013.02.25,13:34:52,1714,1526,-17,17,B07,Pirc Defense #4,60+0,Normal,72,36.0
Rated Bullet game,https://lichess.org/i7g8tc3x,Styx,rik64,1-0,2013.02.25,13:35:10,1686,1500,6,-103,C42,Russian Game: Three Knights Game,60+0,Time forfeit,57,28.5
Rated Classical game,https://lichess.org/cynice06,naser1352,bagheri,1-0,2013.02.25,13:35:14,1827,1683,9,-7,C62,Ruy Lopez: Steinitz Defense,1080+10,Normal,35,17.5
Rated Blitz game,https://lichess.org/589w8sep,SERG5959,PABLO87,1-0,2013.02.25,13:36:17,1718,1604,50,-8,A41,Modern Defense,420+0,Normal,63,31.5
Rated Bullet game,https://lichess.org/fv7pyxta,argo,TrialB,0-1,2013.02.25,13:36:28,1826,1911,-8,8,B01,Scandinavian Defense: Main Line,120+0,Time forfeit,68,34.0
Rated Blitz game,https://lichess.org/hmvolyj3,traker100,markm,1-0,2013.02.25,13:36:32,1711,1729,11,-21,D10,Slav Defense,240+0,Normal,85,42.5
Rated Classical game,https://lichess.org/ejvbzc8x,xinirnix,rachitm,1-0,2013.02.25,13:33:28,1621,1610,11,-25,C46,Three Knights Opening,360+20,Normal,67,33.5
